Date,close
14-Jan-04,3636.9
13-Jan-04,3599.8
12-Jan-04,3579.2
09-Jan-04,3591.35
08-Jan-04,3558
07-Jan-04,3411.85
06-Jan-04,3452.2
05-Jan-04,3473.6
02-Jan-04,3507.55
01-Jan-04,3479.25
31-Dec-03,3405.7
30-Dec-03,3381.25
29-Dec-03,3402.8
26-Dec-03,3340.35
24-Dec-03,3285.7
23-Dec-03,3217.3
22-Dec-03,3196.3
19-Dec-03,3124.3
18-Dec-03,3107.15
17-Dec-03,3060.85
16-Dec-03,3054.55
15-Dec-03,3068.4
12-Dec-03,3019.65
11-Dec-03,2993.1
10-Dec-03,2980.8
09-Dec-03,3025.65
08-Dec-03,2972.4
05-Dec-03,2916.1
04-Dec-03,2939.15
03-Dec-03,2902.25
02-Dec-03,2861
01-Dec-03,2843.7
28-Nov-03,2801.2
27-Nov-03,2753.25
25-Nov-03,2724
24-Nov-03,2678.35
21-Nov-03,2658.75
20-Nov-03,2658.85
19-Nov-03,2695.15
18-Nov-03,2725.7
17-Nov-03,2726.15
15-Nov-03,2691.9
14-Nov-03,2674
13-Nov-03,2706.85
12-Nov-03,2752.2
11-Nov-03,2726.4
10-Nov-03,2671.4
07-Nov-03,2678.5
06-Nov-03,2700.3
05-Nov-03,2669.25
04-Nov-03,2680.5
03-Nov-03,2650.6
31-Oct-03,2656.15
30-Oct-03,2593.1
29-Oct-03,2558.7
28-Oct-03,2533.95
27-Oct-03,2522.8
25-Oct-03,2581.9
24-Oct-03,2537.2
23-Oct-03,2484.25
22-Oct-03,2483.75
21-Oct-03,2509.8
20-Oct-03,2585.25
17-Oct-03,2648.7
16-Oct-03,2647.15
15-Oct-03,2608.7
14-Oct-03,2552.2
13-Oct-03,2629.65
10-Oct-03,2576.55
09-Oct-03,2558.15
08-Oct-03,2542.75
07-Oct-03,2518.25
06-Oct-03,2516.9
03-Oct-03,2473.2
01-Oct-03,2454.45
30-Sep-03,2456.95
29-Sep-03,2415.25
26-Sep-03,2378.75
25-Sep-03,2289.75
24-Sep-03,2290.85
23-Sep-03,2239.45
22-Sep-03,2223.95
19-Sep-03,2234.65
18-Sep-03,2227.15
17-Sep-03,2282.6
16-Sep-03,2286.8
15-Sep-03,2230.05
12-Sep-03,2285.05
11-Sep-03,2329.05
10-Sep-03,2319.8
09-Sep-03,2303.4
08-Sep-03,2313.9
05-Sep-03,2262.25
04-Sep-03,2241.05
03-Sep-03,2241.3
02-Sep-03,2291.8
01-Sep-03,2287.5
29-Aug-03,2275.25
28-Aug-03,2266.15
27-Aug-03,2249.85
26-Aug-03,2179.8
25-Aug-03,2087.1
22-Aug-03,2153.25
21-Aug-03,2153.5
20-Aug-03,2133
19-Aug-03,2116.2
18-Aug-03,2114.2
14-Aug-03,2053.85
13-Aug-03,2041.3
12-Aug-03,2034.3
11-Aug-03,2042.5
08-Aug-03,2030.5
07-Aug-03,2008.8
06-Aug-03,1969.75
05-Aug-03,1992.8
04-Aug-03,2028.4
01-Aug-03,2020.45
31-Jul-03,2012.3
30-Jul-03,2038.1
29-Jul-03,1993.35
28-Jul-03,1982.55
25-Jul-03,1961.15
24-Jul-03,1911.95
23-Jul-03,1883.8
22-Jul-03,1868.55
21-Jul-03,1901.85
18-Jul-03,1924.3
17-Jul-03,1940.9
16-Jul-03,1980.25
15-Jul-03,1925.15
14-Jul-03,1939.7
11-Jul-03,1904.15
10-Jul-03,1889.9
09-Jul-03,1859.65
08-Jul-03,1887.4
07-Jul-03,1899.95
04-Jul-03,1867.75
03-Jul-03,1866.8
02-Jul-03,1832.85
01-Jul-03,1803.35
30-Jun-03,1783.7
27-Jun-03,1768.7
26-Jun-03,1755.1
25-Jun-03,1756.95
24-Jun-03,1737.65
23-Jun-03,1730.3
20-Jun-03,1723.35
19-Jun-03,1705.45
18-Jun-03,1671
17-Jun-03,1672
16-Jun-03,1636.45
13-Jun-03,1653
12-Jun-03,1660.2
11-Jun-03,1647.7
10-Jun-03,1620.7
09-Jun-03,1671.45
06-Jun-03,1636.5
05-Jun-03,1644.3
04-Jun-03,1654.75
03-Jun-03,1638.9
02-Jun-03,1612.8
30-May-03,1664.15
29-May-03,1666.3
28-May-03,1634
27-May-03,1591.65
26-May-03,1609.4
23-May-03,1579.25
22-May-03,1563.9
21-May-03,1542.6
20-May-03,1507.3
19-May-03,1486.45
16-May-03,1497.9
15-May-03,1504.05
14-May-03,1485.9
13-May-03,1452.85
12-May-03,1441.9
09-May-03,1403.2
08-May-03,1389.85
07-May-03,1397.7
06-May-03,1406.9
05-May-03,1396.3
02-May-03,1365.05
30-Apr-03,1339.75
29-Apr-03,1330.95
28-Apr-03,1343.6
25-Apr-03,1321
24-Apr-03,1316.9
23-Apr-03,1314.75
22-Apr-03,1329.4
21-Apr-03,1330.7
17-Apr-03,1316.05
16-Apr-03,1322.8
15-Apr-03,1318.1
11-Apr-03,1316.8
10-Apr-03,1316.45
09-Apr-03,1346.25
08-Apr-03,1362.35
07-Apr-03,1364.3
04-Apr-03,1343
03-Apr-03,1317
02-Apr-03,1297.9
01-Apr-03,1270.45
31-Mar-03,1259.55
28-Mar-03,1299.15
27-Mar-03,1308.55
26-Mar-03,1312.05
25-Mar-03,1313.45
24-Mar-03,1315.95
22-Mar-03,1345.65
21-Mar-03,1330
20-Mar-03,1319.55
19-Mar-03,1300.9
17-Mar-03,1297.45
13-Mar-03,1306
12-Mar-03,1310.8
11-Mar-03,1317.75
10-Mar-03,1308.6
07-Mar-03,1336.75
06-Mar-03,1361.95
05-Mar-03,1370.85
04-Mar-03,1378.5
03-Mar-03,1389.25
28-Feb-03,1387.1
27-Feb-03,1390
26-Feb-03,1370.25
25-Feb-03,1384.65
24-Feb-03,1405.25
21-Feb-03,1399.7
20-Feb-03,1405.75
19-Feb-03,1404.1
18-Feb-03,1382.65
17-Feb-03,1376.45
14-Feb-03,1336.15
12-Feb-03,1358.1
11-Feb-03,1364.7
10-Feb-03,1368.8
07-Feb-03,1394.15
06-Feb-03,1399.4
05-Feb-03,1387.95
04-Feb-03,1393.85
03-Feb-03,1395.4
31-Jan-03,1376.85
30-Jan-03,1382
29-Jan-03,1386.7
28-Jan-03,1381.45
27-Jan-03,1361.8
24-Jan-03,1402.25
23-Jan-03,1434.7
22-Jan-03,1444.15
21-Jan-03,1455.7
20-Jan-03,1440.75
17-Jan-03,1443.9
16-Jan-03,1441.5
15-Jan-03,1437
14-Jan-03,1427.3
13-Jan-03,1422.45
10-Jan-03,1420.9
09-Jan-03,1426.95
08-Jan-03,1406.65
07-Jan-03,1388.85
06-Jan-03,1387.1
03-Jan-03,1391.25
02-Jan-03,1400.85
01-Jan-03,1416.35
31-Dec-02,1413.05
30-Dec-02,1404.9
27-Dec-02,1406.8
26-Dec-02,1403.4
24-Dec-02,1393.3
23-Dec-02,1380.8
20-Dec-02,1395.7
19-Dec-02,1389.75
18-Dec-02,1391.65
17-Dec-02,1391.75
16-Dec-02,1402.15
13-Dec-02,1417.65
12-Dec-02,1391.8
11-Dec-02,1383.05
10-Dec-02,1372.2
09-Dec-02,1369.25
06-Dec-02,1382.2
05-Dec-02,1357.15
04-Dec-02,1339.6
03-Dec-02,1356.5
02-Dec-02,1375.7
29-Nov-02,1337.1
28-Nov-02,1313.55
27-Nov-02,1303.35
26-Nov-02,1303.05
25-Nov-02,1297.75
22-Nov-02,1286.95
21-Nov-02,1270.6
20-Nov-02,1260.5
18-Nov-02,1255.45
15-Nov-02,1249.85
14-Nov-02,1245.75
13-Nov-02,1247.5
12-Nov-02,1247.5
11-Nov-02,1250.35
08-Nov-02,1252
07-Nov-02,1253.65
05-Nov-02,1255.4
04-Nov-02,1264.7
01-Nov-02,1253.85
31-Oct-02,1255.3
30-Oct-02,1254.6
29-Oct-02,1249.1
28-Oct-02,1234.45
25-Oct-02,1244.85
24-Oct-02,1263.45
23-Oct-02,1268.3
22-Oct-02,1273.5
21-Oct-02,1279.5
18-Oct-02,1281.3
17-Oct-02,1274.1
16-Oct-02,1264.5
14-Oct-02,1285.25
11-Oct-02,1298.25
10-Oct-02,1295.3
09-Oct-02,1301.2
08-Oct-02,1303
07-Oct-02,1296.7
04-Oct-02,1255.7
03-Oct-02,1249.7
01-Oct-02,1249.55
30-Sep-02,1257.85
27-Sep-02,1292.65
26-Sep-02,1289.65
25-Sep-02,1290.8
24-Sep-02,1289.5
23-Sep-02,1305.55
20-Sep-02,1314.85
19-Sep-02,1311.85
18-Sep-02,1322.5
17-Sep-02,1349.55
16-Sep-02,1350.3
13-Sep-02,1359.5
12-Sep-02,1369.35
11-Sep-02,1364.1
09-Sep-02,1350.4
06-Sep-02,1420.65
05-Sep-02,1445.05
04-Sep-02,1454.5
03-Sep-02,1445.75
02-Sep-02,1451.8
30-Aug-02,1452.6
29-Aug-02,1437.2
28-Aug-02,1457.4
27-Aug-02,1457.2
26-Aug-02,1478.5
23-Aug-02,1483.4
22-Aug-02,1480.1
21-Aug-02,1485.5
20-Aug-02,1479.55
19-Aug-02,1465.1
16-Aug-02,1464.4
14-Aug-02,1465.2
13-Aug-02,1472.05
12-Aug-02,1473.15
09-Aug-02,1461.65
08-Aug-02,1457.35
07-Aug-02,1501.15
06-Aug-02,1494.25
05-Aug-02,1475.25
02-Aug-02,1451.4
01-Aug-02,1462.4
31-Jul-02,1455.85
30-Jul-02,1472
29-Jul-02,1494.5
26-Jul-02,1526.05
25-Jul-02,1563.5
24-Jul-02,1556.45
23-Jul-02,1583.95
22-Jul-02,1552.1
19-Jul-02,1601.75
18-Jul-02,1625.15
17-Jul-02,1577.2
16-Jul-02,1593.45
15-Jul-02,1609.05
12-Jul-02,1635.6
11-Jul-02,1628.35
10-Jul-02,1654.3
09-Jul-02,1666
08-Jul-02,1674.3
05-Jul-02,1664.85
04-Jul-02,1650.4
03-Jul-02,1644.7
02-Jul-02,1637.1
01-Jul-02,1634.3
28-Jun-02,1617.4
27-Jun-02,1609.25
26-Jun-02,1584.7
25-Jun-02,1604.65
24-Jun-02,1613.6
21-Jun-02,1617.65
20-Jun-02,1627
19-Jun-02,1621.45
18-Jun-02,1647.9
17-Jun-02,1663
14-Jun-02,1655.75
13-Jun-02,1643.75
12-Jun-02,1650.5
11-Jun-02,1625.55
10-Jun-02,1570.9
07-Jun-02,1526.75
06-Jun-02,1541.8
05-Jun-02,1543.15
04-Jun-02,1518.55
03-Jun-02,1517.95
31-May-02,1497.1
30-May-02,1496.7
29-May-02,1507.3
28-May-02,1487.05
27-May-02,1533.6
24-May-02,1547.05
23-May-02,1490.15
22-May-02,1499.2
21-May-02,1480.8
20-May-02,1535.95
17-May-02,1584.55
16-May-02,1609.35
15-May-02,1614.85
14-May-02,1649.95
13-May-02,1637.4
10-May-02,1628.25
09-May-02,1659.6
08-May-02,1639.7
07-May-02,1634.6
06-May-02,1626.65
03-May-02,1611.95
02-May-02,1618.3
30-Apr-02,1607.75
29-Apr-02,1582.45
26-Apr-02,1579.5
25-Apr-02,1581
24-Apr-02,1596.9
23-Apr-02,1588.1
22-Apr-02,1579.45
19-Apr-02,1587.7
18-Apr-02,1622.4
17-Apr-02,1623.9
16-Apr-02,1621.6
15-Apr-02,1617
12-Apr-02,1625.05
11-Apr-02,1612.95
10-Apr-02,1594.35
09-Apr-02,1594.85
08-Apr-02,1588.55
05-Apr-02,1600.05
04-Apr-02,1586.8
03-Apr-02,1573.95
02-Apr-02,1578.9
01-Apr-02,1599
28-Mar-02,1566.95
27-Mar-02,1556.35
26-Mar-02,1548.8
22-Mar-02,1542.4
21-Mar-02,1551.65
20-Mar-02,1560.2
19-Mar-02,1561.15
18-Mar-02,1588.7
15-Mar-02,1580.5
14-Mar-02,1552.6
13-Mar-02,1541.7
12-Mar-02,1534.85
11-Mar-02,1551.95
08-Mar-02,1572.05
07-Mar-02,1579.4
06-Mar-02,1578.2
05-Mar-02,1573.7
04-Mar-02,1563.5
01-Mar-02,1539.1
28-Feb-02,1495.55
27-Feb-02,1574.7
26-Feb-02,1590.55
25-Feb-02,1552.75
22-Feb-02,1553.55
21-Feb-02,1546.45
20-Feb-02,1531.55
19-Feb-02,1548.4
18-Feb-02,1573.75
15-Feb-02,1583.25
14-Feb-02,1574.5
13-Feb-02,1558.45
12-Feb-02,1530.4
11-Feb-02,1537.9
08-Feb-02,1516.5
07-Feb-02,1516.45
06-Feb-02,1514.85
05-Feb-02,1430.45
04-Feb-02,1416.6
01-Feb-02,1375.65
31-Jan-02,1348.55
30-Jan-02,1320.4
29-Jan-02,1331
28-Jan-02,1321.15
25-Jan-02,1315.25
24-Jan-02,1321.95
23-Jan-02,1334.9
22-Jan-02,1339.9
21-Jan-02,1340.1
18-Jan-02,1336.8
17-Jan-02,1338.9
16-Jan-02,1317.25
15-Jan-02,1307.85
14-Jan-02,1311.65
11-Jan-02,1288
10-Jan-02,1303.15
09-Jan-02,1302.85
08-Jan-02,1314.25
07-Jan-02,1319.15
04-Jan-02,1316.05
03-Jan-02,1309
02-Jan-02,1293.75
01-Jan-02,1288.6
31-Dec-01,1298.3
28-Dec-01,1245
27-Dec-01,1222.45
26-Dec-01,1237.85
24-Dec-01,1236.65
21-Dec-01,1262.7
20-Dec-01,1291.4
19-Dec-01,1320.55
18-Dec-01,1350.9
14-Dec-01,1350.6
13-Dec-01,1354.7
12-Dec-01,1389.8
11-Dec-01,1393.3
10-Dec-01,1386
07-Dec-01,1354.6
06-Dec-01,1357.65
05-Dec-01,1373
04-Dec-01,1348.7
03-Dec-01,1342.35
29-Nov-01,1334.15
28-Nov-01,1342.85
27-Nov-01,1355.4
26-Nov-01,1356.9
23-Nov-01,1333.7
22-Nov-01,1332.7
21-Nov-01,1323.2
20-Nov-01,1308.9
19-Nov-01,1317.4
15-Nov-01,1289.6
14-Nov-01,1272.2
13-Nov-01,1259.8
12-Nov-01,1262.6
09-Nov-01,1246.75
08-Nov-01,1240.65
07-Nov-01,1232.9
06-Nov-01,1243.95
05-Nov-01,1219.5
02-Nov-01,1202
01-Nov-01,1186.3
31-Oct-01,1174.2
30-Oct-01,1172.45
29-Oct-01,1190.3
25-Oct-01,1178.7
24-Oct-01,1167
23-Oct-01,1162.9
22-Oct-01,1146.5
19-Oct-01,1127.7
18-Oct-01,1120.35
17-Oct-01,1127.55
16-Oct-01,1111.85
15-Oct-01,1104.7
12-Oct-01,1096.6
11-Oct-01,1091.05
10-Oct-01,1091.35
09-Oct-01,1083.15
08-Oct-01,1071
05-Oct-01,1087
04-Oct-01,1072.2
03-Oct-01,1061.7
01-Oct-01,1070.3
28-Sep-01,1084.4
27-Sep-01,1065.95
26-Sep-01,1054.9
25-Sep-01,1057.8
24-Sep-01,1068.05
21-Sep-01,1054.8
20-Sep-01,1078.25
19-Sep-01,1107.4
18-Sep-01,1086.4
17-Sep-01,1046.7
14-Sep-01,1136.5
13-Sep-01,1209.15
12-Sep-01,1208.05
11-Sep-01,1249.55
10-Sep-01,1264.25
07-Sep-01,1266.15
06-Sep-01,1276
05-Sep-01,1274.6
04-Sep-01,1276.7
03-Sep-01,1281
31-Aug-01,1277.35
30-Aug-01,1293.6
29-Aug-01,1299.85
28-Aug-01,1304.35
27-Aug-01,1312.4
24-Aug-01,1303.95
23-Aug-01,1308.95
21-Aug-01,1314
20-Aug-01,1311.85
17-Aug-01,1325.15
16-Aug-01,1321.3
14-Aug-01,1320.05
13-Aug-01,1316.95
10-Aug-01,1310.45
09-Aug-01,1316.6
08-Aug-01,1326.55
07-Aug-01,1339.2
06-Aug-01,1350.15
03-Aug-01,1354.95
02-Aug-01,1346.35
01-Aug-01,1337.7
31-Jul-01,1342.55
30-Jul-01,1345.2
27-Jul-01,1323.3
26-Jul-01,1306.9
25-Jul-01,1319.75
24-Jul-01,1354.85
23-Jul-01,1367.3
20-Jul-01,1380.05
19-Jul-01,1400.3
18-Jul-01,1400.5
17-Jul-01,1399.25
16-Jul-01,1394.05
13-Jul-01,1413.05
12-Jul-01,1414.7
11-Jul-01,1381.9
10-Jul-01,1382.5
09-Jul-01,1386.4
06-Jul-01,1373.9
05-Jul-01,1385.5
04-Jul-01,1384.15
03-Jul-01,1396
02-Jul-01,1424.45
29-Jun-01,1415.4
28-Jun-01,1423.05
27-Jun-01,1435.4
26-Jun-01,1431.1
25-Jun-01,1409
22-Jun-01,1450.8
21-Jun-01,1480.95
20-Jun-01,1497.9
19-Jun-01,1499.05
18-Jun-01,1484.8
15-Jun-01,1508.75
14-Jun-01,1547.05
13-Jun-01,1570.9
12-Jun-01,1558.75
11-Jun-01,1566.55
08-Jun-01,1558.85
07-Jun-01,1540.6
06-Jun-01,1568.85
05-Jun-01,1557.3
04-Jun-01,1578.75
01-Jun-01,1614.45
31-May-01,1627.15
30-May-01,1638.15
29-May-01,1652.35
28-May-01,1636.55
25-May-01,1611.6
24-May-01,1614.2
23-May-01,1622.1
22-May-01,1593.1
21-May-01,1578.7
18-May-01,1587.85
17-May-01,1580.5
16-May-01,1566.15
15-May-01,1524.5
14-May-01,1540.45
11-May-01,1544
10-May-01,1564.9
09-May-01,1561.15
08-May-01,1583.6
07-May-01,1566.45
04-May-01,1537.1
03-May-01,1522
02-May-01,1545.45
30-Apr-01,1525.2
27-Apr-01,1503.5
26-Apr-01,1591.3
25-Apr-01,1619.1
24-Apr-01,1592.25
23-Apr-01,1565.15
20-Apr-01,1554.95
19-Apr-01,1553.45
18-Apr-01,1528.85
17-Apr-01,1459.25
16-Apr-01,1415.6
12-Apr-01,1392.9
11-Apr-01,1442.4
10-Apr-01,1472.35
09-Apr-01,1507.45
06-Apr-01,1507.15
04-Apr-01,1535.55
03-Apr-01,1554.5
02-Apr-01,1534.55
30-Mar-01,1601.8
29-Mar-01,1675.2
28-Mar-01,1696.25
27-Mar-01,1657.35
26-Mar-01,1635.05
23-Mar-01,1627.9
22-Mar-01,1669.25
21-Mar-01,1666.65
20-Mar-01,1665.8
19-Mar-01,1676.25
16-Mar-01,1675.6
15-Mar-01,1718.85
14-Mar-01,1664.45
13-Mar-01,1588.8
12-Mar-01,1727.1
09-Mar-01,1833.2
08-Mar-01,1941.7
07-Mar-01,1992.7
05-Mar-01,2017.1
02-Mar-01,2096.75
01-Mar-01,2208.65
28-Feb-01,2141.45
27-Feb-01,2042.6
26-Feb-01,2139
23-Feb-01,2167.05
22-Feb-01,2248.45
21-Feb-01,2297.4
20-Feb-01,2318.85
19-Feb-01,2340
16-Feb-01,2346.35
15-Feb-01,2466.6
14-Feb-01,2456.15
13-Feb-01,2444.25
12-Feb-01,2504
09-Feb-01,2458.8
08-Feb-01,2441.6
07-Feb-01,2378.65
06-Feb-01,2383.85
05-Feb-01,2350.25
02-Feb-01,2340.45
01-Feb-01,2337.15
31-Jan-01,2407.7
30-Jan-01,2424.6
29-Jan-01,2376.85
25-Jan-01,2435.25
24-Jan-01,2439.25
23-Jan-01,2412.35
22-Jan-01,2440.2
19-Jan-01,2382.5
18-Jan-01,2334.85
17-Jan-01,2307.65
16-Jan-01,2296.8
15-Jan-01,2296.6
12-Jan-01,2347.2
11-Jan-01,2354.05
10-Jan-01,2384.1
09-Jan-01,2385.5
08-Jan-01,2416.55
05-Jan-01,2531.25
04-Jan-01,2498
03-Jan-01,2462.3
02-Jan-01,2447.7
01-Jan-01,2419.2
29-Dec-00,2426.05
28-Dec-00,2384.35
27-Dec-00,2337
26-Dec-00,2264.45
22-Dec-00,2326.25
21-Dec-00,2442.95
20-Dec-00,2501.4
19-Dec-00,2495.2
18-Dec-00,2553.25
15-Dec-00,2532
14-Dec-00,2685.85
13-Dec-00,2708
12-Dec-00,2655.05
11-Dec-00,2652.3
08-Dec-00,2615.1
07-Dec-00,2572.35
06-Dec-00,2559.6
05-Dec-00,2520.8
04-Dec-00,2490.3
01-Dec-00,2486.7
30-Nov-00,2477.25
29-Nov-00,2486.6
28-Nov-00,2469.2
27-Nov-00,2465.65
24-Nov-00,2398.65
23-Nov-00,2398.95
22-Nov-00,2374.95
21-Nov-00,2384.7
20-Nov-00,2403.6
17-Nov-00,2405.1
16-Nov-00,2406.4
15-Nov-00,2370.85
14-Nov-00,2339.4
13-Nov-00,2246.1
10-Nov-00,2345.6
09-Nov-00,2428
08-Nov-00,2424.45
07-Nov-00,2382.05
06-Nov-00,2368.55
03-Nov-00,2356.25
02-Nov-00,2321.75
01-Nov-00,2284.6
31-Oct-00,2234.3
30-Oct-00,2214.85
27-Oct-00,2248
26-Oct-00,2222.25
25-Oct-00,2188.5
24-Oct-00,2113
23-Oct-00,2107.55
20-Oct-00,2206.65
19-Oct-00,2175.9
18-Oct-00,2093.6
17-Oct-00,2108.6
16-Oct-00,2144.3
13-Oct-00,2109
12-Oct-00,2190.35
11-Oct-00,2147.6
10-Oct-00,2222.15
09-Oct-00,2272.05
06-Oct-00,2300.15
05-Oct-00,2314.7
04-Oct-00,2367.15
03-Oct-00,2338.05
29-Sep-00,2369.3
28-Sep-00,2391.55
27-Sep-00,2409.8
26-Sep-00,2390.45
25-Sep-00,2472.5
22-Sep-00,2372.75
21-Sep-00,2540.4
20-Sep-00,2544.15
19-Sep-00,2461.75
18-Sep-00,2545.25
15-Sep-00,2649.5
14-Sep-00,2749.35
13-Sep-00,2742.65
12-Sep-00,2801.85
11-Sep-00,2805.1
08-Sep-00,2771.55
07-Sep-00,2708.3
06-Sep-00,2686.9
05-Sep-00,2634.8
04-Sep-00,2612.15
31-Aug-00,2548.25
30-Aug-00,2530.1
29-Aug-00,2527.35
28-Aug-00,2537.35
25-Aug-00,2585
24-Aug-00,2574.75
23-Aug-00,2542.8
22-Aug-00,2575.15
21-Aug-00,2552.8
18-Aug-00,2503.75
17-Aug-00,2477.65
16-Aug-00,2503.45
14-Aug-00,2387
11-Aug-00,2375.05
10-Aug-00,2424.85
09-Aug-00,2448.6
08-Aug-00,2374.4
07-Aug-00,2316.2
04-Aug-00,2347.7
03-Aug-00,2421.1
02-Aug-00,2460.7
01-Aug-00,2450.9
31-Jul-00,2464.95
28-Jul-00,2503.3
27-Jul-00,2521.25
26-Jul-00,2426.55
25-Jul-00,2475.95
24-Jul-00,2439.7
21-Jul-00,2591.2
20-Jul-00,2600.85
19-Jul-00,2620.55
18-Jul-00,2659.35
17-Jul-00,2688.4
14-Jul-00,2688.9
13-Jul-00,2712.95
12-Jul-00,2754.4
11-Jul-00,2662.2
10-Jul-00,2688.3
07-Jul-00,2711.75
06-Jul-00,2746
05-Jul-00,2758.95
04-Jul-00,2754.95
03-Jul-00,2745.15
30-Jun-00,2672.45
29-Jun-00,2735.95
28-Jun-00,2732.4
27-Jun-00,2706.05
26-Jun-00,2726
23-Jun-00,2768.7
22-Jun-00,2867.4
21-Jun-00,2872.7
20-Jun-00,2956.65
19-Jun-00,2856.55
16-Jun-00,2777.6
15-Jun-00,2753.45
14-Jun-00,2732.7
13-Jun-00,2677.1
12-Jun-00,2628.1
09-Jun-00,2682.45
08-Jun-00,2753.95
07-Jun-00,2685.05
06-Jun-00,2621.4
05-Jun-00,2573.25
02-Jun-00,2521.1
01-Jun-00,2438.7
31-May-00,2448.7
30-May-00,2344.2
29-May-00,2241.85
26-May-00,2187.05
25-May-00,2197.65
24-May-00,2175.45
23-May-00,2136.4
22-May-00,2160.15
19-May-00,2268.85
18-May-00,2328.1
17-May-00,2306.8
16-May-00,2321
15-May-00,2344.8
12-May-00,2276.05
11-May-00,2423
10-May-00,2618.8
09-May-00,2778.4
08-May-00,2681.45
05-May-00,2779.85
04-May-00,2651.3
03-May-00,2477.85
02-May-00,2547.8
28-Apr-00,2788.65
27-Apr-00,2823.9
26-Apr-00,2944.8
25-Apr-00,2772.8
24-Apr-00,2761.35
20-Apr-00,2901.25
19-Apr-00,3052.3
18-Apr-00,3197.55
17-Apr-00,3304.15
13-Apr-00,3535.6
12-Apr-00,3714.25
11-Apr-00,3617.1
10-Apr-00,3545.05
07-Apr-00,3345.75
06-Apr-00,3131.8
05-Apr-00,3126.55
04-Apr-00,3247.25
03-Apr-00,3504.4
31-Mar-00,3695.75
30-Mar-00,3737.5
29-Mar-00,3790.1
28-Mar-00,3772.45
27-Mar-00,3879.75
24-Mar-00,3869.25
23-Mar-00,3738.05
22-Mar-00,3670.85
21-Mar-00,3730.9
16-Mar-00,3914.3
15-Mar-00,4150.8
14-Mar-00,4149.35
13-Mar-00,4038.65
10-Mar-00,4208.4
09-Mar-00,4449.2
08-Mar-00,4630.75
07-Mar-00,4661.6
06-Mar-00,4804.85
03-Mar-00,4711.65
02-Mar-00,4893.95
01-Mar-00,4679.15
29-Feb-00,4447.25
28-Feb-00,4725
25-Feb-00,4766.45
24-Feb-00,4992.25
23-Feb-00,4931.3
22-Feb-00,5086.95
21-Feb-00,5042.85
18-Feb-00,4850.7
17-Feb-00,4854.75
16-Feb-00,4734.7
15-Feb-00,4611.8
14-Feb-00,4749.35
11-Feb-00,4785.35
10-Feb-00,4755.85
09-Feb-00,4684.3
08-Feb-00,4679.25
07-Feb-00,4679.4
04-Feb-00,4719.55
03-Feb-00,4715.3
02-Feb-00,4574.75
01-Feb-00,4432.9
31-Jan-00,4351.9
28-Jan-00,4509.9
27-Jan-00,4364.9
25-Jan-00,4328.8
24-Jan-00,4378.95
21-Jan-00,4325.75
20-Jan-00,4252.95
19-Jan-00,4158.75
18-Jan-00,3959
17-Jan-00,4034
14-Jan-00,3937.4
13-Jan-00,3995.05
12-Jan-00,4066.1
11-Jan-00,3928.75
10-Jan-00,3959.7
07-Jan-00,4027.8
06-Jan-00,4244.3
05-Jan-00,4291.65
04-Jan-00,4488.2
03-Jan-00,4288.6
30-Dec-99,3983.8
29-Dec-99,3869.2
28-Dec-99,3764.6
27-Dec-99,3766.3
24-Dec-99,3754.45
23-Dec-99,3840.85
22-Dec-99,3856.4
21-Dec-99,3815.3
20-Dec-99,3790.45
17-Dec-99,3803.4
16-Dec-99,3762.4
15-Dec-99,3605.2
14-Dec-99,3631.7
13-Dec-99,3537.2
10-Dec-99,3485.75
09-Dec-99,3372
08-Dec-99,3314.55
07-Dec-99,3435
06-Dec-99,3317.1
03-Dec-99,3166
02-Dec-99,3100.1
01-Dec-99,3078.2
30-Nov-99,3057.45
29-Nov-99,2970.7
26-Nov-99,2884.45
25-Nov-99,2817.15
24-Nov-99,2804.05
22-Nov-99,2738.25
19-Nov-99,2714.15
18-Nov-99,2680.6
17-Nov-99,2712.1
16-Nov-99,2728.45
15-Nov-99,2760.95
12-Nov-99,2734.5
11-Nov-99,2738.05
10-Nov-99,2770.6
09-Nov-99,2684.2
07-Nov-99,2660.75
05-Nov-99,2624.35
04-Nov-99,2550.05
03-Nov-99,2510.25
02-Nov-99,2548.65
01-Nov-99,2433.95
29-Oct-99,2588.55
28-Oct-99,2709.45
27-Oct-99,2817.35
26-Oct-99,2806.45
25-Oct-99,2851.65
23-Oct-99,2982.95
22-Oct-99,2920.1
21-Oct-99,2968.1
20-Oct-99,3063.65
18-Oct-99,2943.55
15-Oct-99,2911.7
14-Oct-99,3064.2
13-Oct-99,3052.7
12-Oct-99,2993.55
11-Oct-99,2979.55
08-Oct-99,2939.6
07-Oct-99,2869.3
06-Oct-99,2716.9
05-Oct-99,2645.7
04-Oct-99,2656.95
01-Oct-99,2715.5
30-Sep-99,2763.6
29-Sep-99,2821.8
28-Sep-99,2734.65
27-Sep-99,2795.2
24-Sep-99,2781.2
23-Sep-99,2734
22-Sep-99,2681.65
21-Sep-99,2595.75
20-Sep-99,2587.2
17-Sep-99,2576.9
16-Sep-99,2543.15
15-Sep-99,2561.75
14-Sep-99,2536.85
10-Sep-99,2540.85
09-Sep-99,2545.05
08-Sep-99,2534.65
07-Sep-99,2490.8
06-Sep-99,2479.3
03-Sep-99,2436.05
02-Sep-99,2443.6
01-Sep-99,2508.25
31-Aug-99,2524.4
30-Aug-99,2550.85
